LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,TopicID,X_long,Y_lat
1071,2011-2018,AL,Jackson,County,NVSS,Cardiovascular Diseases,Stroke,12.2,%,Total percent change,,,-4.6,31.5,Age group,Ages 65 years and older,T6,-85.99901677,34.77967145
1071,2011-2018,AL,Jackson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-15.9,%,Total percent change,,,-28.7,-0.3,Age group,Ages 65 years and older,T2,-85.99901677,34.77967145
1071,2011-2018,AL,Jackson,County,NVSS,Cardiovascular Diseases,Stroke,19.9,%,Total percent change,,,-5.8,51.4,Age group,Ages 35-64 years,T6,-85.99901677,34.77967145
1073,2011-2018,AL,Jefferson,County,NVSS,Cardiovascular Diseases,Stroke,7.9,%,Total percent change,,,-8.3,24.4,Age group,Ages 35-64 years,T6,-86.89630765,33.55450598
1073,2011-2018,AL,Jefferson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-14.4,%,Total percent change,,,-24.1,-2.9,Age group,Ages 35-64 years,T2,-86.89630765,33.55450598
1073,2011-2018,AL,Jefferson,County,NVSS,Cardiovascular Diseases,Stroke,16.2,%,Total percent change,,,4.7,28.9,Age group,Ages 65 years and older,T6,-86.89630765,33.55450598
1073,2011-2018,AL,Jefferson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-26.9,%,Total percent change,,,-34.1,-20.5,Age group,Ages 65 years and older,T2,-86.89630765,33.55450598
1075,2011-2018,AL,Lamar,County,NVSS,Cardiovascular Diseases,Stroke,10.4,%,Total percent change,,,-19.9,40,Age group,Ages 35-64 years,T6,-88.09687939,33.77893899
1075,2011-2018,AL,Lamar,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8.3,%,Total percent change,,,-39.3,27.3,Age group,Ages 35-64 years,T2,-88.09687939,33.77893899
1075,2011-2018,AL,Lamar,County,NVSS,Cardiovascular Diseases,Stroke,-9.7,%,Total percent change,,,-27.9,12.6,Age group,Ages 65 years and older,T6,-88.09687939,33.77893899
1075,2011-2018,AL,Lamar,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-24,%,Total percent change,,,-41.7,-1.2,Age group,Ages 65 years and older,T2,-88.09687939,33.77893899
1077,2011-2018,AL,Lauderdale,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-13.3,%,Total percent change,,,-26.2,0.8,Age group,Ages 65 years and older,T2,-87.65414319,34.9014529
1077,2011-2018,AL,Lauderdale,County,NVSS,Cardiovascular Diseases,Stroke,-7.3,%,Total percent change,,,-20.3,7.6,Age group,Ages 65 years and older,T6,-87.65414319,34.9014529
1077,2011-2018,AL,Lauderdale,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-15.8,%,Total percent change,,,-31.8,8,Age group,Ages 35-64 years,T2,-87.65414319,34.9014529
1077,2011-2018,AL,Lauderdale,County,NVSS,Cardiovascular Diseases,Stroke,1.1,%,Total percent change,,,-16,23.5,Age group,Ages 35-64 years,T6,-87.65414319,34.9014529
1079,2011-2018,AL,Lawrence,County,NVSS,Cardiovascular Diseases,Stroke,5.8,%,Total percent change,,,-15.6,32,Age group,Ages 35-64 years,T6,-87.31091522,34.52255318
1079,2011-2018,AL,Lawrence,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-28.1,%,Total percent change,,,-46,-9,Age group,Ages 35-64 years,T2,-87.31091522,34.52255318
1079,2011-2018,AL,Lawrence,County,NVSS,Cardiovascular Diseases,Stroke,-13.2,%,Total percent change,,,-27.7,2.9,Age group,Ages 65 years and older,T6,-87.31091522,34.52255318
1079,2011-2018,AL,Lawrence,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-33.8,%,Total percent change,,,-47.7,-19.6,Age group,Ages 65 years and older,T2,-87.31091522,34.52255318
1081,2011-2018,AL,Lee,County,NVSS,Cardiovascular Diseases,Stroke,0.8,%,Total percent change,,,-17.4,26.8,Age group,Ages 35-64 years,T6,-85.35489822,32.60106335
1081,2011-2018,AL,Lee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,10.6,%,Total percent change,,,-15.5,37.1,Age group,Ages 35-64 years,T2,-85.35489822,32.60106335
1081,2011-2018,AL,Lee,County,NVSS,Cardiovascular Diseases,Stroke,1.7,%,Total percent change,,,-14.9,20.4,Age group,Ages 65 years and older,T6,-85.35489822,32.60106335
1081,2011-2018,AL,Lee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6.3,%,Total percent change,,,-22.1,10.6,Age group,Ages 65 years and older,T2,-85.35489822,32.60106335
1085,2011-2018,AL,Lowndes,County,NVSS,Cardiovascular Diseases,Stroke,19.2,%,Total percent change,,,-3.5,43.6,Age group,Ages 65 years and older,T6,-86.64999101,32.15511991
1083,2011-2018,AL,Limestone,County,NVSS,Cardiovascular Diseases,Stroke,-3.7,%,Total percent change,,,-22.2,13.5,Age group,Ages 65 years and older,T6,-86.98148088,34.81015922
1083,2011-2018,AL,Limestone,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-13.9,%,Total percent change,,,-29.6,-0.5,Age group,Ages 65 years and older,T2,-86.98148088,34.81015922
1083,2011-2018,AL,Limestone,County,NVSS,Cardiovascular Diseases,Stroke,10.7,%,Total percent change,,,-11.4,37.2,Age group,Ages 35-64 years,T6,-86.98148088,34.81015922
1083,2011-2018,AL,Limestone,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-13.9,%,Total percent change,,,-31.1,10,Age group,Ages 35-64 years,T2,-86.98148088,34.81015922
1085,2011-2018,AL,Lowndes,County,NVSS,Cardiovascular Diseases,Stroke,-4.4,%,Total percent change,,,-26.6,25.6,Age group,Ages 35-64 years,T6,-86.64999101,32.15511991
1085,2011-2018,AL,Lowndes,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,22.2,%,Total percent change,,,-12.8,79.4,Age group,Ages 35-64 years,T2,-86.64999101,32.15511991
1085,2011-2018,AL,Lowndes,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-5.9,%,Total percent change,,,-25.8,16.5,Age group,Ages 65 years and older,T2,-86.64999101,32.15511991
1089,2011-2018,AL,Madison,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-11.2,%,Total percent change,,,-21.7,0.5,Age group,Ages 65 years and older,T2,-86.54980611,34.76286101
1087,2011-2018,AL,Macon,County,NVSS,Cardiovascular Diseases,Stroke,-2.4,%,Total percent change,,,-22.5,23.6,Age group,Ages 35-64 years,T6,-85.69256899,32.38582729
1087,2011-2018,AL,Macon,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,2.4,%,Total percent change,,,-27.1,39.5,Age group,Ages 35-64 years,T2,-85.69256899,32.38582729
1087,2011-2018,AL,Macon,County,NVSS,Cardiovascular Diseases,Stroke,7.9,%,Total percent change,,,-16.3,31.9,Age group,Ages 65 years and older,T6,-85.69256899,32.38582729
1087,2011-2018,AL,Macon,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-13,%,Total percent change,,,-37.4,13.6,Age group,Ages 65 years and older,T2,-85.69256899,32.38582729
1089,2011-2018,AL,Madison,County,NVSS,Cardiovascular Diseases,Stroke,16,%,Total percent change,,,0.1,32.7,Age group,Ages 65 years and older,T6,-86.54980611,34.76286101
1089,2011-2018,AL,Madison,County,NVSS,Cardiovascular Diseases,Stroke,9.2,%,Total percent change,,,-10.2,33.4,Age group,Ages 35-64 years,T6,-86.54980611,34.76286101
1089,2011-2018,AL,Madison,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-18,%,Total percent change,,,-34.2,-0.5,Age group,Ages 35-64 years,T2,-86.54980611,34.76286101
1091,2011-2018,AL,Marengo,County,NVSS,Cardiovascular Diseases,Stroke,-2.8,%,Total percent change,,,-23.3,22.8,Age group,Ages 35-64 years,T6,-87.78922106,32.24779405
1091,2011-2018,AL,Marengo,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-17.3,%,Total percent change,,,-37.7,9.5,Age group,Ages 35-64 years,T2,-87.78922106,32.24779405
1091,2011-2018,AL,Marengo,County,NVSS,Cardiovascular Diseases,Stroke,3.9,%,Total percent change,,,-17.2,24.3,Age group,Ages 65 years and older,T6,-87.78922106,32.24779405
1091,2011-2018,AL,Marengo,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-30.7,%,Total percent change,,,-41.5,-13.9,Age group,Ages 65 years and older,T2,-87.78922106,32.24779405
1093,2011-2018,AL,Marion,County,NVSS,Cardiovascular Diseases,Stroke,21.6,%,Total percent change,,,-0.6,56.3,Age group,Ages 35-64 years,T6,-87.88724524,34.13675456
1093,2011-2018,AL,Marion,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-19.3,%,Total percent change,,,-34.8,4.6,Age group,Ages 35-64 years,T2,-87.88724524,34.13675456
1093,2011-2018,AL,Marion,County,NVSS,Cardiovascular Diseases,Stroke,-2.5,%,Total percent change,,,-17.9,14.6,Age group,Ages 65 years and older,T6,-87.88724524,34.13675456
1093,2011-2018,AL,Marion,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-23.6,%,Total percent change,,,-36.7,-7.3,Age group,Ages 65 years and older,T2,-87.88724524,34.13675456
1095,2011-2018,AL,Marshall,County,NVSS,Cardiovascular Diseases,Stroke,16.2,%,Total percent change,,,-6.8,43.7,Age group,Ages 35-64 years,T6,-86.30632283,34.367033
1095,2011-2018,AL,Marshall,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-38.6,%,Total percent change,,,-51,-20.8,Age group,Ages 35-64 years,T2,-86.30632283,34.367033
1095,2011-2018,AL,Marshall,County,NVSS,Cardiovascular Diseases,Stroke,-4,%,Total percent change,,,-20.1,13,Age group,Ages 65 years and older,T6,-86.30632283,34.367033
1095,2011-2018,AL,Marshall,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-34.3,%,Total percent change,,,-44.9,-22,Age group,Ages 65 years and older,T2,-86.30632283,34.367033
1097,2011-2018,AL,Mobile,County,NVSS,Cardiovascular Diseases,Stroke,1.2,%,Total percent change,,,-16.7,21.1,Age group,Ages 35-64 years,T6,-88.20661673,30.77909182
1097,2011-2018,AL,Mobile,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,9.6,%,Total percent change,,,-4.5,26.2,Age group,Ages 35-64 years,T2,-88.20661673,30.77909182
1097,2011-2018,AL,Mobile,County,NVSS,Cardiovascular Diseases,Stroke,-4.5,%,Total percent change,,,-16.3,7.8,Age group,Ages 65 years and older,T6,-88.20661673,30.77909182
1097,2011-2018,AL,Mobile,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-28.9,%,Total percent change,,,-35.3,-23.6,Age group,Ages 65 years and older,T2,-88.20661673,30.77909182
1099,2011-2018,AL,Monroe,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,2.8,%,Total percent change,,,-22.6,47.9,Age group,Ages 35-64 years,T2,-87.3653789,31.5710221
1099,2011-2018,AL,Monroe,County,NVSS,Cardiovascular Diseases,Stroke,4.7,%,Total percent change,,,-16.3,34.5,Age group,Ages 35-64 years,T6,-87.3653789,31.5710221
1099,2011-2018,AL,Monroe,County,NVSS,Cardiovascular Diseases,Stroke,5.8,%,Total percent change,,,-15.7,32.4,Age group,Ages 65 years and older,T6,-87.3653789,31.5710221
1099,2011-2018,AL,Monroe,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-30.4,%,Total percent change,,,-45.5,-14.2,Age group,Ages 65 years and older,T2,-87.3653789,31.5710221
1101,2011-2018,AL,Montgomery,County,NVSS,Cardiovascular Diseases,Stroke,8.6,%,Total percent change,,,-7.9,32.1,Age group,Ages 35-64 years,T6,-86.20793965,32.22056206
1101,2011-2018,AL,Montgomery,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,8.4,%,Total percent change,,,-11.4,31.9,Age group,Ages 35-64 years,T2,-86.20793965,32.22056206
1101,2011-2018,AL,Montgomery,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6.4,%,Total percent change,,,-18.6,11.1,Age group,Ages 65 years and older,T2,-86.20793965,32.22056206
1101,2011-2018,AL,Montgomery,County,NVSS,Cardiovascular Diseases,Stroke,14.5,%,Total percent change,,,-5.3,37.9,Age group,Ages 65 years and older,T6,-86.20793965,32.22056206
1103,2011-2018,AL,Morgan,County,NVSS,Cardiovascular Diseases,Stroke,16,%,Total percent change,,,-5.9,40.5,Age group,Ages 35-64 years,T6,-86.85330245,34.4533685
1103,2011-2018,AL,Morgan,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-16.3,%,Total percent change,,,-32.3,1.8,Age group,Ages 35-64 years,T2,-86.85330245,34.4533685
1103,2011-2018,AL,Morgan,County,NVSS,Cardiovascular Diseases,Stroke,1.6,%,Total percent change,,,-16.3,23.3,Age group,Ages 65 years and older,T6,-86.85330245,34.4533685
1103,2011-2018,AL,Morgan,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-24.3,%,Total percent change,,,-35.5,-13,Age group,Ages 65 years and older,T2,-86.85330245,34.4533685
1105,2011-2018,AL,Perry,County,NVSS,Cardiovascular Diseases,Stroke,-7.8,%,Total percent change,,,-27.9,23.1,Age group,Ages 35-64 years,T6,-87.29431924,32.63859787
1105,2011-2018,AL,Perry,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-18.4,%,Total percent change,,,-40.2,13.2,Age group,Ages 35-64 years,T2,-87.29431924,32.63859787
1105,2011-2018,AL,Perry,County,NVSS,Cardiovascular Diseases,Stroke,0.6,%,Total percent change,,,-26.7,26.9,Age group,Ages 65 years and older,T6,-87.29431924,32.63859787
1105,2011-2018,AL,Perry,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-25.1,%,Total percent change,,,-44.3,-4.1,Age group,Ages 65 years and older,T2,-87.29431924,32.63859787
1107,2011-2018,AL,Pickens,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-2.5,%,Total percent change,,,-32.2,33.9,Age group,Ages 35-64 years,T2,-88.08915838,33.28069907
1107,2011-2018,AL,Pickens,County,NVSS,Cardiovascular Diseases,Stroke,-7.7,%,Total percent change,,,-23.9,12.1,Age group,Ages 65 years and older,T6,-88.08915838,33.28069907
1107,2011-2018,AL,Pickens,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-12.1,%,Total percent change,,,-28.1,10.9,Age group,Ages 65 years and older,T2,-88.08915838,33.28069907
1107,2011-2018,AL,Pickens,County,NVSS,Cardiovascular Diseases,Stroke,5.7,%,Total percent change,,,-20.2,30.4,Age group,Ages 35-64 years,T6,-88.08915838,33.28069907
1109,2011-2018,AL,Pike,County,NVSS,Cardiovascular Diseases,Stroke,1.9,%,Total percent change,,,-18,30.7,Age group,Ages 35-64 years,T6,-85.9408685,31.80230476
1109,2011-2018,AL,Pike,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-0.6,%,Total percent change,,,-25.8,38.1,Age group,Ages 35-64 years,T2,-85.9408685,31.80230476
1109,2011-2018,AL,Pike,County,NVSS,Cardiovascular Diseases,Stroke,0.8,%,Total percent change,,,-19,27.4,Age group,Ages 65 years and older,T6,-85.9408685,31.80230476
1109,2011-2018,AL,Pike,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-15.2,%,Total percent change,,,-32.3,6.4,Age group,Ages 65 years and older,T2,-85.9408685,31.80230476
1111,2011-2018,AL,Randolph,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-4.2,%,Total percent change,,,-23.7,14.5,Age group,Ages 65 years and older,T2,-85.45918069,33.29354328
1111,2011-2018,AL,Randolph,County,NVSS,Cardiovascular Diseases,Stroke,-3.1,%,Total percent change,,,-23.2,21.8,Age group,Ages 35-64 years,T6,-85.45918069,33.29354328
1111,2011-2018,AL,Randolph,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,19,%,Total percent change,,,-7,55.8,Age group,Ages 35-64 years,T2,-85.45918069,33.29354328
1111,2011-2018,AL,Randolph,County,NVSS,Cardiovascular Diseases,Stroke,7,%,Total percent change,,,-12.8,29.5,Age group,Ages 65 years and older,T6,-85.45918069,33.29354328
1113,2011-2018,AL,Russell,County,NVSS,Cardiovascular Diseases,Stroke,-0.2,%,Total percent change,,,-21.1,31.1,Age group,Ages 35-64 years,T6,-85.18470755,32.28813951
1113,2011-2018,AL,Russell,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-9.5,%,Total percent change,,,-29.1,21.1,Age group,Ages 35-64 years,T2,-85.18470755,32.28813951
1113,2011-2018,AL,Russell,County,NVSS,Cardiovascular Diseases,Stroke,-4.3,%,Total percent change,,,-22.3,21,Age group,Ages 65 years and older,T6,-85.18470755,32.28813951
1113,2011-2018,AL,Russell,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-25,%,Total percent change,,,-40.1,-9.1,Age group,Ages 65 years and older,T2,-85.18470755,32.28813951
1115,2011-2018,AL,St. Clair,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-13.5,%,Total percent change,,,-30.3,9,Age group,Ages 35-64 years,T2,-86.31451647,33.71557348
1115,2011-2018,AL,St. Clair,County,NVSS,Cardiovascular Diseases,Stroke,5.6,%,Total percent change,,,-9.8,28.8,Age group,Ages 65 years and older,T6,-86.31451647,33.71557348
1115,2011-2018,AL,St. Clair,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-17.4,%,Total percent change,,,-29.8,-1.6,Age group,Ages 65 years and older,T2,-86.31451647,33.71557348
1115,2011-2018,AL,St. Clair,County,NVSS,Cardiovascular Diseases,Stroke,11.5,%,Total percent change,,,-12.9,38.1,Age group,Ages 35-64 years,T6,-86.31451647,33.71557348
1117,2011-2018,AL,Shelby,County,NVSS,Cardiovascular Diseases,Stroke,37.5,%,Total percent change,,,9.8,75.2,Age group,Ages 35-64 years,T6,-86.66110489,33.2644234
1117,2011-2018,AL,Shelby,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-2.8,%,Total percent change,,,-23.6,22.2,Age group,Ages 35-64 years,T2,-86.66110489,33.2644234
1117,2011-2018,AL,Shelby,County,NVSS,Cardiovascular Diseases,Stroke,21.8,%,Total percent change,,,2.2,44.5,Age group,Ages 65 years and older,T6,-86.66110489,33.2644234
1117,2011-2018,AL,Shelby,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-19,%,Total percent change,,,-33.7,-5,Age group,Ages 65 years and older,T2,-86.66110489,33.2644234
1119,2011-2018,AL,Sumter,County,NVSS,Cardiovascular Diseases,Stroke,5,%,Total percent change,,,-22.3,38.1,Age group,Ages 35-64 years,T6,-88.19898465,32.59136873
1119,2011-2018,AL,Sumter,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.2,%,Total percent change,,,-35.3,33.1,Age group,Ages 35-64 years,T2,-88.19898465,32.59136873
1119,2011-2018,AL,Sumter,County,NVSS,Cardiovascular Diseases,Stroke,4,%,Total percent change,,,-17.7,26.1,Age group,Ages 65 years and older,T6,-88.19898465,32.59136873
1119,2011-2018,AL,Sumter,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-15,%,Total percent change,,,-31,8.4,Age group,Ages 65 years and older,T2,-88.19898465,32.59136873
1121,2011-2018,AL,Talladega,County,NVSS,Cardiovascular Diseases,Stroke,7.9,%,Total percent change,,,-12.5,36.1,Age group,Ages 35-64 years,T6,-86.1655942,33.38024222
1121,2011-2018,AL,Talladega,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-22.1,%,Total percent change,,,-40.9,0.3,Age group,Ages 35-64 years,T2,-86.1655942,33.38024222
1121,2011-2018,AL,Talladega,County,NVSS,Cardiovascular Diseases,Stroke,7.7,%,Total percent change,,,-11.1,31.8,Age group,Ages 65 years and older,T6,-86.1655942,33.38024222
1121,2011-2018,AL,Talladega,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-16.6,%,Total percent change,,,-33.4,0.5,Age group,Ages 65 years and older,T2,-86.1655942,33.38024222
1123,2011-2018,AL,Tallapoosa,County,NVSS,Cardiovascular Diseases,Stroke,6.9,%,Total percent change,,,-12.4,35,Age group,Ages 65 years and older,T6,-85.79749679,32.86233641
1123,2011-2018,AL,Tallapoosa,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-22.2,%,Total percent change,,,-35.3,-2.8,Age group,Ages 65 years and older,T2,-85.79749679,32.86233641
1123,2011-2018,AL,Tallapoosa,County,NVSS,Cardiovascular Diseases,Stroke,2.7,%,Total percent change,,,-18.1,28.1,Age group,Ages 35-64 years,T6,-85.79749679,32.86233641
1123,2011-2018,AL,Tallapoosa,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1,%,Total percent change,,,-24.2,27.3,Age group,Ages 35-64 years,T2,-85.79749679,32.86233641
1125,2011-2018,AL,Tuscaloosa,County,NVSS,Cardiovascular Diseases,Stroke,-3,%,Total percent change,,,-16.5,12.1,Age group,Ages 65 years and older,T6,-87.52511853,33.28976451
1125,2011-2018,AL,Tuscaloosa,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,3.6,%,Total percent change,,,-13.9,19,Age group,Ages 65 years and older,T2,-87.52511853,33.28976451
1125,2011-2018,AL,Tuscaloosa,County,NVSS,Cardiovascular Diseases,Stroke,7.6,%,Total percent change,,,-12.5,33.8,Age group,Ages 35-64 years,T6,-87.52511853,33.28976451
1125,2011-2018,AL,Tuscaloosa,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.4,%,Total percent change,,,-16.2,30.2,Age group,Ages 35-64 years,T2,-87.52511853,33.28976451
1127,2011-2018,AL,Walker,County,NVSS,Cardiovascular Diseases,Stroke,13.2,%,Total percent change,,,-3.1,33.8,Age group,Ages 65 years and older,T6,-87.29726513,33.80318354
1127,2011-2018,AL,Walker,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,1.2,%,Total percent change,,,-14.2,18,Age group,Ages 65 years and older,T2,-87.29726513,33.80318354
1127,2011-2018,AL,Walker,County,NVSS,Cardiovascular Diseases,Stroke,18.9,%,Total percent change,,,-2.9,43.9,Age group,Ages 35-64 years,T6,-87.29726513,33.80318354
